,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference,year
12004,1981-06-24,Sweden,Portugal,3,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,3,1981
12039,1981-07-26,Fiji,Australia,1,4,FIFA World Cup qualification,Suva,Fiji,False,Australia,3,1981
12049,1981-08-09,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,1981
12054,1981-08-14,Australia,Fiji,10,0,FIFA World Cup qualification,Melbourne,Australia,False,Australia,10,1981
12065,1981-08-23,Uruguay,Peru,1,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Peru,1,1981
12070,1981-08-30,Indonesia,Australia,1,0,FIFA World Cup qualification,Surabaya,Indonesia,False,Indonesia,1,1981
12090,1981-09-06,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,False,draw,0,1981
12094,1981-09-09,Belgium,France,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2,1981
12095,1981-09-09,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,Czechoslovakia,2,1981
12096,1981-09-09,Denmark,Yugoslavia,1,2,FIFA World Cup qualification,Copenhagen,Denmark,False,Yugoslavia,1,1981
12099,1981-09-09,Netherlands,Republic of Ireland,2,2,FIFA World Cup qualification,Rotterdam,Netherlands,False,draw,0,1981
12100,1981-09-09,Norway,England,2,1,FIFA World Cup qualification,Oslo,Norway,False,Norway,1,1981
12108,1981-09-13,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia,False,draw,0,1981
12120,1981-09-23,Germany,Finland,7,1,FIFA World Cup qualification,Bochum,Germany,False,Germany,6,1981
12138,1981-10-10,German DR,Poland,2,3,FIFA World Cup qualification,Leipzig,German DR,False,Poland,1,1981
12141,1981-10-10,Romania,Switzerland,1,2,FIFA World Cup qualification,Bucharest,Romania,False,Switzerland,1,1981
12144,1981-10-14,Austria,Germany,1,3,FIFA World Cup qualification,Vienna,Austria,False,Germany,2,1981
12145,1981-10-14,Greece,Denmark,2,3,FIFA World Cup qualification,Salonica,Greece,False,Denmark,1,1981
12146,1981-10-14,Hungary,Switzerland,3,0,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,3,1981
12147,1981-10-14,Republic of Ireland,France,3,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,1,1981
12148,1981-10-14,Netherlands,Belgium,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,3,1981
12150,1981-10-14,Portugal,Sweden,1,2,FIFA World Cup qualification,Lisbon,Portugal,False,Sweden,1,1981
12152,1981-10-14,Wales,Iceland,2,2,FIFA World Cup qualification,Swansea,Wales,False,draw,0,1981
12165,1981-10-28,Israel,Portugal,4,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,Israel,3,1981
12177,1981-11-04,Saudi Arabia,Kuwait,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Kuwait,1,1981
12191,1981-11-11,Switzerland,Romania,0,0,FIFA World Cup qualification,Berne,Switzerland,False,draw,0,1981
12194,1981-11-12,Saudi Arabia,China PR,2,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,China PR,2,1981
12200,1981-11-15,Morocco,Cameroon,0,2,FIFA World Cup qualification,Kenitra,Morocco,False,Cameroon,2,1981
12201,1981-11-15,Poland,Malta,6,0,FIFA World Cup qualification,Wrocław,Poland,False,Poland,6,1981
12211,1981-11-18,England,Hungary,1,0,FIFA World Cup qualification,London,England,False,England,1,1981
12212,1981-11-18,France,Netherlands,2,0,FIFA World Cup qualification,Paris,France,False,France,2,1981
12213,1981-11-18,Germany,Albania,8,0,FIFA World Cup qualification,Dortmund,Germany,False,Germany,8,1981
12216,1981-11-18,Portugal,Scotland,2,1,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,1,1981
12217,1981-11-18,Russia,Wales,3,0,FIFA World Cup qualification,Tbilisi,Soviet Union,True,Russia,3,1981
12218,1981-11-19,China PR,Saudi Arabia,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,China PR,2,1981
12226,1981-11-22,Germany,Bulgaria,4,0,FIFA World Cup qualification,Düsseldorf,Germany,False,Germany,4,1981
12231,1981-11-28,New Zealand,Saudi Arabia,2,2,FIFA World Cup qualification,Auckland,New Zealand,False,draw,0,1981
12233,1981-11-29,Cameroon,Morocco,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,1,1981
12237,1981-12-05,France,Cyprus,4,0,FIFA World Cup qualification,Paris,France,False,France,4,1981
12239,1981-12-07,Kuwait,Saudi Arabia,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Kuwait,2,1981
12243,1981-12-19,Saudi Arabia,New Zealand,0,5,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,New Zealand,5,1981
12437,1982-06-13,Argentina,Belgium,0,1,FIFA World Cup,Barcelona,Spain,True,Belgium,1,1982
12440,1982-06-14,Brazil,Russia,2,1,FIFA World Cup,Seville,Spain,True,Brazil,1,1982
12441,1982-06-14,Italy,Poland,0,0,FIFA World Cup,Vigo,Spain,True,draw,0,1982
12444,1982-06-15,Peru,Cameroon,0,0,FIFA World Cup,La Coruña,Spain,True,draw,0,1982
12446,1982-06-16,England,France,3,1,FIFA World Cup,Bilbao,Spain,True,England,2,1982
12447,1982-06-16,Germany,Algeria,1,2,FIFA World Cup,Gijón,Spain,True,Algeria,1,1982
12448,1982-06-16,Spain,Honduras,1,1,FIFA World Cup,Valencia,Spain,False,draw,0,1982
12452,1982-06-18,Argentina,Hungary,4,1,FIFA World Cup,Alicante,Spain,True,Argentina,3,1982
12453,1982-06-18,Brazil,Scotland,4,1,FIFA World Cup,Seville,Spain,True,Brazil,3,1982
12455,1982-06-19,Belgium,El Salvador,1,0,FIFA World Cup,Elche,Spain,True,Belgium,1,1982
12456,1982-06-19,Poland,Cameroon,0,0,FIFA World Cup,La Coruña,Spain,True,draw,0,1982
12458,1982-06-20,England,Czechoslovakia,2,0,FIFA World Cup,Bilbao,Spain,True,England,2,1982
12459,1982-06-20,Germany,Chile,4,1,FIFA World Cup,Gijón,Spain,True,Germany,3,1982
12460,1982-06-20,Spain,Yugoslavia,2,1,FIFA World Cup,Valencia,Spain,False,Spain,1,1982
12462,1982-06-21,France,Kuwait,4,1,FIFA World Cup,Valladolid,Spain,True,France,3,1982
12464,1982-06-22,Belgium,Hungary,1,1,FIFA World Cup,Elche,Spain,True,draw,0,1982
12465,1982-06-22,Poland,Peru,5,1,FIFA World Cup,La Coruña,Spain,True,Poland,4,1982
12468,1982-06-23,Argentina,El Salvador,2,0,FIFA World Cup,Alicante,Spain,True,Argentina,2,1982
12469,1982-06-23,Brazil,New Zealand,4,0,FIFA World Cup,Seville,Spain,True,Brazil,4,1982
12470,1982-06-23,Italy,Cameroon,1,1,FIFA World Cup,Vigo,Spain,True,draw,0,1982
12472,1982-06-24,France,Czechoslovakia,1,1,FIFA World Cup,Valladolid,Spain,True,draw,0,1982
12474,1982-06-25,England,Kuwait,1,0,FIFA World Cup,Bilbao,Spain,True,England,1,1982
12475,1982-06-25,Germany,Austria,1,0,FIFA World Cup,Gijón,Spain,True,Germany,1,1982
12476,1982-06-25,Spain,Northern Ireland,0,1,FIFA World Cup,Valencia,Spain,False,Northern Ireland,1,1982
12480,1982-06-28,Austria,France,0,1,FIFA World Cup,Madrid,Spain,True,France,1,1982
12481,1982-06-28,Poland,Belgium,3,0,FIFA World Cup,Barcelona,Spain,True,Poland,3,1982
12482,1982-06-29,Germany,England,0,0,FIFA World Cup,Madrid,Spain,True,draw,0,1982
12483,1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True,Italy,1,1982
12485,1982-07-01,Belgium,Russia,0,1,FIFA World Cup,Barcelona,Spain,True,Russia,1,1982
12486,1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True,Brazil,2,1982
12487,1982-07-02,Spain,Germany,1,2,FIFA World Cup,Madrid,Spain,False,Germany,1,1982
12488,1982-07-04,France,Northern Ireland,4,1,FIFA World Cup,Madrid,Spain,True,France,3,1982
12489,1982-07-04,Poland,Russia,0,0,FIFA World Cup,Barcelona,Spain,True,draw,0,1982
12490,1982-07-05,Italy,Brazil,3,2,FIFA World Cup,Barcelona,Spain,True,Italy,1,1982
12491,1982-07-05,Spain,England,0,0,FIFA World Cup,Madrid,Spain,False,draw,0,1982
12493,1982-07-08,Germany,France,3,3,FIFA World Cup,Seville,Spain,True,draw,0,1982
12495,1982-07-08,Poland,Italy,0,2,FIFA World Cup,Barcelona,Spain,True,Italy,2,1982
12496,1982-07-10,Poland,France,3,2,FIFA World Cup,Alicante,Spain,True,Poland,1,1982
12498,1982-07-11,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,True,Italy,2,1982
13279,1984-06-30,Sierra Leone,Morocco,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,Morocco,1,1984
13280,1984-07-01,Angola,Senegal,1,0,FIFA World Cup qualification,Luanda,Angola,False,Angola,1,1984
13288,1984-07-15,Morocco,Sierra Leone,4,0,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,4,1984
13289,1984-07-15,Senegal,Angola,1,0,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,1,1984
13375,1984-09-12,Iceland,Wales,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,1,1984
13378,1984-09-12,Norway,Switzerland,0,1,FIFA World Cup qualification,Oslo,Norway,False,Switzerland,1,1984
13381,1984-09-12,Sweden,Portugal,0,1,FIFA World Cup qualification,Solna,Sweden,False,Portugal,1,1984
13394,1984-09-26,Denmark,Norway,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,1,1984
13424,1984-10-13,Luxembourg,France,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,France,4,1984
13428,1984-10-14,Portugal,Czechoslovakia,2,1,FIFA World Cup qualification,Porto,Portugal,False,Portugal,1,1984
13436,1984-10-17,Belgium,Albania,3,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2,1984
13437,1984-10-17,England,Finland,5,0,FIFA World Cup qualification,London,England,False,England,5,1984
13438,1984-10-17,Germany,Sweden,2,0,FIFA World Cup qualification,Cologne,Germany,False,Germany,2,1984
13441,1984-10-17,Netherlands,Hungary,1,2,FIFA World Cup qualification,Rotterdam,Netherlands,False,Hungary,1,1984
13443,1984-10-17,Poland,Greece,3,1,FIFA World Cup qualification,Zabrze,Poland,False,Poland,2,1984
13445,1984-10-17,Spain,Wales,3,0,FIFA World Cup qualification,Seville,Spain,False,Spain,3,1984
13446,1984-10-17,Switzerland,Denmark,1,0,FIFA World Cup qualification,Berne,Switzerland,False,Switzerland,1,1984
13466,1984-10-28,Benin,Tunisia,0,2,FIFA World Cup qualification,Cotonou,Benin,False,Tunisia,2,1984
13472,1984-10-31,Poland,Albania,2,2,FIFA World Cup qualification,Mielec,Poland,False,draw,0,1984
13489,1984-11-13,Tunisia,Benin,4,0,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,4,1984
13490,1984-11-14,Austria,Netherlands,1,0,FIFA World Cup qualification,Vienna,Austria,False,Austria,1,1984
13491,1984-11-14,Denmark,Republic of Ireland,3,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,3,1984
13493,1984-11-14,Portugal,Sweden,1,3,FIFA World Cup qualification,Lisbon,Portugal,False,Sweden,2,1984
13494,1984-11-14,Scotland,Spain,3,1,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2,1984
13495,1984-11-14,Turkey,England,0,8,FIFA World Cup qualification,Istanbul,Turkey,False,England,8,1984
13496,1984-11-14,Wales,Iceland,2,1,FIFA World Cup qualification,Cardiff,Wales,False,Wales,1,1984
13507,1984-11-21,France,Bulgaria,1,0,FIFA World Cup qualification,Paris,France,False,France,1,1984
13555,1984-12-08,France,German DR,2,0,FIFA World Cup qualification,Paris,France,False,France,2,1984
13586,1984-12-16,Malta,Germany,2,3,FIFA World Cup qualification,Attard,Malta,False,Germany,1,1984
13593,1984-12-19,Greece,Belgium,0,0,FIFA World Cup qualification,Athens,Greece,False,draw,0,1984
13597,1984-12-22,Albania,Belgium,2,0,FIFA World Cup qualification,Tirana,Albania,False,Albania,2,1984
13599,1984-12-23,Cyprus,Netherlands,0,1,FIFA World Cup qualification,Nicosia,Cyprus,False,Netherlands,1,1984
13648,1985-02-10,Guinea,Tunisia,1,0,FIFA World Cup qualification,Conakry,Guinea,False,Guinea,1,1985
13649,1985-02-10,Malta,Portugal,1,3,FIFA World Cup qualification,Attard,Malta,False,Portugal,2,1985
13681,1985-02-23,Singapore,Japan,1,3,FIFA World Cup qualification,Kallang,Singapore,False,Japan,2,1985
13685,1985-02-24,Portugal,Germany,1,2,FIFA World Cup qualification,Oeiras,Portugal,False,Germany,1,1985
13687,1985-02-24,Tunisia,Guinea,2,0,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,2,1985
13695,1985-02-27,Netherlands,Cyprus,7,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,6,1985
13696,1985-02-27,Northern Ireland,England,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,England,1,1985
13697,1985-02-27,Spain,Scotland,1,0,FIFA World Cup qualification,Seville,Spain,False,Spain,1,1985
13701,1985-03-02,Nepal,South Korea,0,2,FIFA World Cup qualification,Kathmandu,Nepal,False,South Korea,2,1985
13704,1985-03-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador,False,draw,0,1985
13717,1985-03-10,Malaysia,South Korea,1,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,Malaysia,1,1985
13719,1985-03-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,1985
13726,1985-03-15,Jordan,Qatar,1,0,FIFA World Cup qualification,Amman,Jordan,False,Jordan,1,1985
13728,1985-03-17,Chile,Ecuador,6,2,FIFA World Cup qualification,Santiago,Chile,False,Chile,4,1985
13735,1985-03-21,Japan,North Korea,1,0,FIFA World Cup qualification,Tokyo,Japan,False,Japan,1,1985
13738,1985-03-22,Qatar,Lebanon,7,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,7,1985
13743,1985-03-24,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,False,Chile,2,1985
13750,1985-03-27,Belgium,Greece,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2,1985
13751,1985-03-27,Germany,Malta,6,0,FIFA World Cup qualification,Saarbrücken,Germany,False,Germany,6,1985
13752,1985-03-27,Qatar,Lebanon,8,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,8,1985
13755,1985-03-27,Scotland,Wales,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,Wales,1,1985
13770,1985-03-31,Ecuador,Uruguay,0,2,FIFA World Cup qualification,Quito,Ecuador,False,Uruguay,2,1985
13785,1985-04-03,Yugoslavia,France,0,0,FIFA World Cup qualification,Sarajevo,Yugoslavia,False,draw,0,1985
13791,1985-04-05,Qatar,Iraq,3,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,3,1985
13796,1985-04-06,South Korea,Nepal,4,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,4,1985
13797,1985-04-07,Ivory Coast,Ghana,0,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,draw,0,1985
13799,1985-04-07,Morocco,Malawi,2,0,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,2,1985
13801,1985-04-07,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,1985
13802,1985-04-07,Zambia,Cameroon,4,1,FIFA World Cup qualification,Lusaka,Zambia,False,Zambia,3,1985
13807,1985-04-12,Qatar,Jordan,2,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,2,1985
13808,1985-04-12,Saudi Arabia,United Arab Emirates,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,draw,0,1985
13824,1985-04-17,Switzerland,Russia,2,2,FIFA World Cup qualification,Berne,Switzerland,False,draw,0,1985
13829,1985-04-19,United Arab Emirates,Saudi Arabia,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,United Arab Emirates,1,1985
13834,1985-04-21,Cameroon,Zambia,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,draw,0,1985
13835,1985-04-21,Ghana,Ivory Coast,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,2,1985
13837,1985-04-21,Malawi,Morocco,0,0,FIFA World Cup qualification,Blantyre,Malawi,False,draw,0,1985
13855,1985-04-30,Czechoslovakia,Germany,1,5,FIFA World Cup qualification,Prague,Czechoslovakia,False,Germany,4,1985
13856,1985-04-30,North Korea,Japan,0,0,FIFA World Cup qualification,Pyongyang,North Korea,False,draw,0,1985
13858,1985-04-30,Wales,Spain,3,0,FIFA World Cup qualification,Wrexham,Wales,False,Wales,3,1985
13859,1985-05-01,Belgium,Poland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2,1985
13864,1985-05-01,Netherlands,Austria,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,False,draw,0,1985
13866,1985-05-01,Romania,England,0,0,FIFA World Cup qualification,Bucharest,Romania,False,draw,0,1985
13869,1985-05-02,Bulgaria,France,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,2,1985
13872,1985-05-02,Russia,Switzerland,4,0,FIFA World Cup qualification,Moscow,Soviet Union,True,Russia,4,1985
13879,1985-05-05,Iraq,Qatar,2,1,FIFA World Cup qualification,Calcutta,India,True,Iraq,1,1985
13888,1985-05-14,Hungary,Netherlands,0,1,FIFA World Cup qualification,Budapest,Hungary,False,Netherlands,1,1985
13893,1985-05-18,Japan,Singapore,5,0,FIFA World Cup qualification,Tokyo,Japan,False,Japan,5,1985
13895,1985-05-19,Greece,Poland,1,4,FIFA World Cup qualification,Athens,Greece,False,Poland,3,1985
13896,1985-05-19,South Korea,Malaysia,2,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,2,1985
13899,1985-05-22,Finland,England,1,1,FIFA World Cup qualification,Helsinki,Finland,False,draw,0,1985
13908,1985-05-26,Venezuela,Argentina,2,3,FIFA World Cup qualification,San Cristóbal,Venezuela,False,Argentina,1,1985
13910,1985-05-30,Albania,Poland,0,1,FIFA World Cup qualification,Tirana,Albania,False,Poland,1,1985
13914,1985-06-02,Bolivia,Brazil,0,2,FIFA World Cup qualification,Santa Cruz,Bolivia,False,Brazil,2,1985
13916,1985-06-02,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False,Argentina,2,1985
13917,1985-06-02,Republic of Ireland,Switzerland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,3,1985
13922,1985-06-05,Denmark,Russia,4,2,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,2,1985
13932,1985-06-09,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,3,1985
13938,1985-06-12,Iceland,Spain,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False,Spain,1,1985
13942,1985-06-16,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,1,1985
13943,1985-06-16,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,Brazil,2,1985
13947,1985-06-23,Brazil,Paraguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,draw,0,1985
13949,1985-06-23,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,False,Peru,1,1985
13958,1985-06-30,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,draw,0,1985
13960,1985-06-30,Brazil,Bolivia,1,1,FIFA World Cup qualification,São Paulo,Brazil,False,draw,0,1985
13971,1985-07-06,Nigeria,Tunisia,1,0,FIFA World Cup qualification,Lagos,Nigeria,False,Nigeria,1,1985
13985,1985-07-12,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt,False,draw,0,1985
13990,1985-07-14,Ghana,Libya,0,0,FIFA World Cup qualification,Accra,Ghana,False,draw,0,1985
13992,1985-07-20,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,2,1985
13993,1985-07-21,South Korea,Indonesia,2,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,2,1985
13994,1985-07-26,Libya,Ghana,2,0,FIFA World Cup qualification,Bin Ghashir,Libya,False,Libya,2,1985
13996,1985-07-28,Morocco,Egypt,2,0,FIFA World Cup qualification,Casablanca,Morocco,False,Morocco,2,1985
13999,1985-07-30,Indonesia,South Korea,1,4,FIFA World Cup qualification,Jakarta,Indonesia,False,South Korea,3,1985
14006,1985-08-11,Japan,Hong Kong,3,0,FIFA World Cup qualification,Kobe,Japan,False,Japan,3,1985
14033,1985-09-10,Wales,Scotland,1,1,FIFA World Cup qualification,Cardiff,Wales,False,draw,0,1985
14035,1985-09-11,England,Romania,1,1,FIFA World Cup qualification,London,England,False,draw,0,1985
14036,1985-09-11,German DR,France,2,0,FIFA World Cup qualification,Leipzig,German DR,False,German DR,2,1985
14037,1985-09-11,Poland,Belgium,0,0,FIFA World Cup qualification,Chorzów,Poland,False,draw,0,1985
14038,1985-09-11,Switzerland,Republic of Ireland,0,0,FIFA World Cup qualification,Berne,Switzerland,False,draw,0,1985
14048,1985-09-21,New Zealand,Australia,0,0,FIFA World Cup qualification,Auckland,New Zealand,False,draw,0,1985
14049,1985-09-22,Hong Kong,Japan,1,2,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,Japan,1,1985
14051,1985-09-25,Czechoslovakia,Portugal,1,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,Czechoslovakia,1,1985
14055,1985-09-25,Russia,Denmark,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True,Russia,1,1985
14056,1985-09-25,Spain,Iceland,2,1,FIFA World Cup qualification,Seville,Spain,False,Spain,1,1985
14057,1985-09-25,Sweden,Germany,2,2,FIFA World Cup qualification,Solna,Sweden,False,draw,0,1985
14066,1985-10-06,Morocco,Libya,3,0,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,3,1985
14067,1985-10-06,Tunisia,Algeria,1,4,FIFA World Cup qualification,Tunis,Tunisia,False,Algeria,3,1985
14069,1985-10-08,Israel,Australia,1,2,FIFA World Cup qualification,Ramat-Gan,Israel,False,Australia,1,1985
14072,1985-10-09,Denmark,Switzerland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,draw,0,1985
14078,1985-10-12,Portugal,Malta,3,2,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,1,1985
14083,1985-10-16,Belgium,Netherlands,1,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,1,1985
